,time,energy,pedestal,trace
160,354912.2478181271,1893.7221077506888,-1791.7320035315847,"[-1800 -1791 -1788 -1783 -1786 -1788 -1797 -1792 -1692 -1353 -1161 -1209
 -1467 -1687 -1786 -1790 -1778 -1766 -1781 -1794 -1806 -1810 -1812 -1810
 -1818 -1806 -1801 -1798 -1799 -1798 -1799 -1805]"
161,488332.56169280736,428.3554810447867,-1796.7087723556756,"[-1792 -1797 -1792 -1803 -1800 -1796 -1788 -1788 -1724 -1684 -1667 -1711
 -1753 -1785 -1791 -1802 -1788 -1795 -1790 -1799 -1791 -1804 -1798 -1803
 -1798 -1802 -1797 -1806 -1792 -1799]"
162,488334.6818502492,112.1694134338884,-1790.616565038509,"[-1787 -1796 -1791 -1792 -1790 -1790 -1784 -1793 -1792 -1795 -1776 -1757
 -1746 -1771 -1780 -1792 -1792 -1789 -1789 -1788 -1786 -1792 -1788 -1794
 -1789 -1796 -1788 -1793 -1787 -1789]"
163,338822.4046558843,171.5759135083941,-1785.1964701235895,"[-1785 -1785 -1788 -1786 -1783 -1782 -1783 -1787 -1780 -1755 -1745 -1748
 -1757 -1770 -1777 -1770 -1771 -1779 -1780 -1783 -1787 -1784 -1786 -1786
 -1786 -1787 -1788 -1788 -1785 -1782 -1788 -1795 -1790 -1790 -1785 -1788]"
164,338822.313019116,4737.214358110694,-1763.3277138334033,"[-1765 -1762 -1761 -1761 -1764 -1762 -1766 -1759 -1498  -775  -385  -471
  -920 -1332 -1564 -1644 -1669 -1688 -1709 -1744 -1782 -1804 -1823 -1821
 -1815 -1799 -1805 -1803 -1805 -1806 -1814 -1816 -1823 -1829 -1835 -1842]"
165,338821.4593632834,346.84835731683495,-1769.3205381463033,"[-1770 -1758 -1772 -1768 -1770 -1764 -1772 -1752 -1709 -1663 -1673 -1698
 -1742 -1746 -1762 -1754 -1764 -1766 -1776 -1766 -1773 -1773 -1781 -1771
 -1770 -1766 -1789 -1777 -1778 -1763 -1776 -1773 -1788 -1776 -1776 -1765]"
166,375081.02118095447,989.8864258875368,-1764.3757161614226,"[-1765 -1765 -1759 -1758 -1756 -1763 -1760 -1763 -1666 -1521 -1474 -1517
 -1611 -1692 -1736 -1749 -1752 -1759 -1756 -1764 -1770 -1777 -1777 -1778
 -1774 -1771 -1773 -1774 -1769 -1769 -1773 -1775]"
167,310314.6778059877,84.3933245981156,-1799.2513901726377,"[-1798 -1797 -1799 -1802 -1803 -1795 -1794 -1786 -1783 -1773 -1781 -1789
 -1796 -1794 -1792 -1796 -1797 -1797 -1807 -1798 -1803 -1802 -1805 -1798
 -1802 -1796 -1798 -1804 -1806 -1796 -1797]"
168,310314.7692608108,146.00674582220333,-1814.828781768787,"[-1815 -1815 -1818 -1814 -1815 -1813 -1812 -1797 -1786 -1776 -1788 -1797
 -1805 -1809 -1812 -1809 -1812 -1816 -1819 -1818 -1818 -1812 -1814 -1814
 -1813 -1813 -1817 -1815 -1813 -1814 -1814]"
169,310316.21415647364,625.609373593847,-1783.559094510273,"[-1783 -1781 -1786 -1784 -1786 -1786 -1781 -1782 -1744 -1651 -1608 -1626
 -1682 -1735 -1767 -1773 -1776 -1769 -1779 -1776 -1783 -1787 -1789 -1788
 -1788 -1784 -1788 -1782 -1788 -1790 -1789]"
170,310315.2236067476,360.1803711621113,-1781.4128223003097,"[-1782 -1774 -1786 -1776 -1787 -1778 -1789 -1757 -1696 -1637 -1668 -1712
 -1774 -1784 -1796 -1771 -1782 -1775 -1789 -1780 -1796 -1780 -1790 -1775
 -1784 -1774 -1791 -1780 -1792 -1776 -1793]"
171,310314.93117669213,231.25030932606666,-1788.4468676661788,"[-1785 -1788 -1790 -1786 -1783 -1784 -1786 -1767 -1736 -1714 -1732 -1759
 -1778 -1788 -1786 -1783 -1792 -1789 -1790 -1785 -1792 -1790 -1790 -1785
 -1790 -1789 -1791 -1786 -1792 -1789 -1790]"
172,306923.49146044196,85.72527463608314,-1788.7694924946022,"[-1787 -1789 -1788 -1790 -1790 -1795 -1788 -1782 -1774 -1766 -1763 -1772
 -1778 -1780 -1784 -1784 -1781 -1797 -1795 -1792 -1801 -1790 -1788 -1784
 -1785 -1793 -1792 -1786 -1782 -1791 -1789 -1790 -1792 -1790 -1789]"
173,306924.0908411873,163.51679375409165,-1767.0441885147861,"[-1766 -1765 -1765 -1765 -1762 -1774 -1769 -1763 -1743 -1734 -1719 -1730
 -1732 -1746 -1758 -1762 -1762 -1765 -1762 -1764 -1768 -1770 -1767 -1767
 -1774 -1779 -1772 -1775 -1766 -1772 -1770 -1775 -1772 -1770 -1769]"
174,306925.2560583893,184.8891736490769,-1787.6806632214934,"[-1786 -1779 -1789 -1787 -1793 -1785 -1791 -1790 -1798 -1779 -1748 -1732
 -1737 -1758 -1774 -1775 -1788 -1779 -1785 -1778 -1792 -1784 -1792 -1791
 -1795 -1788 -1788 -1789 -1793 -1790 -1793 -1782 -1790 -1785 -1788]"
175,306924.54368535813,4433.326226265465,-1815.666647900668,"[-1812 -1810 -1804 -1805 -1806 -1813 -1817 -1814 -1721 -1066  -537  -521
  -906 -1332 -1591 -1699 -1740 -1757 -1779 -1805 -1831 -1844 -1856 -1855
 -1860 -1871 -1866 -1855 -1848 -1844 -1850 -1858 -1870 -1868 -1875]"
176,309012.7340078187,77.52855496360566,-1746.0615563328197,"[-1747 -1730 -1743 -1736 -1754 -1748 -1754 -1745 -1758 -1751 -1764 -1746
 -1758 -1742 -1754 -1743 -1757 -1742 -1754 -1734 -1749 -1739 -1749 -1729
 -1739 -1722 -1737 -1734 -1748 -1739 -1752 -1735 -1744 -1729 -1736 -1731]"
177,308996.983726131,650.1627696339265,-1766.8862537491148,"[-1769 -1767 -1762 -1769 -1769 -1769 -1765 -1707 -1602 -1569 -1597 -1671
 -1725 -1756 -1756 -1754 -1749 -1756 -1756 -1772 -1774 -1778 -1773 -1776
 -1774 -1780 -1772 -1778 -1776 -1769 -1772 -1773 -1771 -1775 -1779 -1775]"
178,308997.40755161905,137.87876825944932,-1797.9649902154065,"[-1808 -1800 -1788 -1804 -1807 -1805 -1794 -1785 -1770 -1760 -1757 -1766
 -1782 -1794 -1806 -1798 -1788 -1789 -1795 -1821 -1802 -1786 -1790 -1803
 -1810 -1804 -1783 -1789 -1800 -1810 -1788 -1794 -1789 -1809 -1811 -1800]"
179,308998.3937926232,193.43641915501055,-1787.976103114631,"[-1789 -1784 -1790 -1786 -1790 -1787 -1791 -1782 -1781 -1753 -1732 -1728
 -1755 -1775 -1786 -1781 -1783 -1780 -1789 -1779 -1779 -1786 -1798 -1788
 -1795 -1787 -1796 -1795 -1793 -1784 -1793 -1790 -1791 -1785 -1792 -1792]"
180,308997.92082807363,4676.937289069635,-1813.9482989429944,"[-1816 -1811 -1815 -1812 -1814 -1818 -1810 -1792 -1321  -610  -407  -674
 -1142 -1488 -1666 -1719 -1732 -1742 -1776 -1804 -1837 -1849 -1867 -1867
 -1868 -1860 -1856 -1854 -1858 -1858 -1863 -1859 -1873 -1877 -1892 -1895]"
181,308998.1554156379,150.74029018404607,-1801.707314811449,"[-1801 -1807 -1798 -1806 -1794 -1807 -1799 -1808 -1788 -1772 -1755 -1773
 -1773 -1785 -1793 -1805 -1791 -1804 -1791 -1803 -1802 -1810 -1800 -1802
 -1794 -1809 -1796 -1812 -1799 -1805 -1798 -1806 -1798 -1807 -1800 -1814]"
182,308998.8566778154,83.72085641354313,-1779.8692308117338,"[-1778 -1782 -1782 -1784 -1783 -1779 -1778 -1780 -1775 -1770 -1759 -1751
 -1766 -1766 -1771 -1770 -1773 -1780 -1786 -1774 -1770 -1782 -1788 -1787
 -1779 -1771 -1782 -1786 -1789 -1780 -1777 -1777 -1788 -1786 -1779 -1778]"
183,311069.22113522206,386.3652048588469,-1799.5564808346699,"[-1799 -1796 -1798 -1796 -1800 -1797 -1801 -1765 -1724 -1695 -1707 -1728
 -1755 -1778 -1793 -1792 -1797 -1793 -1794 -1800 -1807 -1808 -1808 -1803
 -1805 -1806 -1801 -1800 -1802 -1797 -1806 -1803 -1811 -1808 -1809 -1804
 -1803]"
184,311069.87371194374,156.2905567107464,-1813.4440123196534,"[-1815 -1815 -1814 -1814 -1814 -1816 -1817 -1807 -1796 -1782 -1776 -1779
 -1789 -1806 -1818 -1814 -1811 -1808 -1811 -1813 -1814 -1814 -1813 -1817
 -1814 -1812 -1808 -1807 -1810 -1814 -1814 -1809 -1813 -1818 -1816 -1814
 -1816]"
185,311069.9236103538,161.58002170503048,-1801.4338357109784,"[-1805 -1803 -1807 -1801 -1799 -1804 -1806 -1801 -1777 -1767 -1764 -1766
 -1773 -1778 -1783 -1788 -1796 -1806 -1805 -1804 -1802 -1803 -1805 -1803
 -1803 -1802 -1803 -1800 -1801 -1802 -1804 -1801 -1805 -1807 -1810 -1802
 -1802]"
186,311070.98983640847,5011.04709728674,-1786.1363712352652,"[-1784 -1787 -1781 -1780 -1790 -1785 -1784 -1784 -1762 -1315  -611  -351
  -604 -1098 -1485 -1670 -1718 -1703 -1704 -1729 -1764 -1796 -1818 -1821
 -1824 -1824 -1816 -1808 -1813 -1804 -1816 -1821 -1828 -1832 -1851 -1851
 -1851]"
187,311069.68362744286,106.26082439266726,-1782.4361627460632,"[-1785 -1776 -1789 -1772 -1791 -1779 -1788 -1770 -1768 -1740 -1753 -1746
 -1776 -1777 -1789 -1777 -1794 -1780 -1791 -1778 -1788 -1776 -1793 -1776
 -1786 -1777 -1790 -1783 -1792 -1768 -1785 -1776 -1790 -1781 -1790 -1779
 -1793]"
188,312918.23341004056,217.84742398004835,-1766.5415457196282,"[-1765 -1768 -1760 -1773 -1761 -1770 -1765 -1759 -1709 -1707 -1706 -1731
 -1742 -1761 -1758 -1771 -1763 -1773 -1761 -1770 -1763 -1778 -1768 -1778
 -1762 -1765 -1757 -1773 -1771 -1774 -1763]"
189,312919.16910332534,445.1142662389223,-1785.8997277986355,"[-1791 -1796 -1785 -1787 -1791 -1802 -1782 -1781 -1734 -1696 -1666 -1682
 -1697 -1739 -1755 -1772 -1762 -1765 -1771 -1797 -1790 -1794 -1779 -1795
 -1795 -1795 -1780 -1791 -1792 -1804 -1793]"
190,312918.8183408236,597.1916865011713,-1758.4262787638972,"[-1759 -1761 -1760 -1758 -1762 -1762 -1753 -1747 -1683 -1605 -1579 -1619
 -1685 -1734 -1749 -1742 -1729 -1736 -1751 -1758 -1766 -1764 -1765 -1768
 -1763 -1759 -1767 -1771 -1765 -1763 -1761]"
191,312917.90318877704,378.69572400627754,-1795.3793231434365,"[-1795 -1795 -1789 -1800 -1793 -1804 -1795 -1756 -1716 -1707 -1717 -1749
 -1764 -1781 -1781 -1791 -1788 -1789 -1792 -1796 -1797 -1797 -1788 -1794
 -1799 -1799 -1788 -1796 -1790 -1805 -1803]"
192,312919.3044636012,413.50936637936593,-1795.1654832135223,"[-1799 -1797 -1796 -1791 -1798 -1796 -1799 -1794 -1773 -1708 -1679 -1682
 -1719 -1757 -1773 -1785 -1783 -1783 -1787 -1790 -1799 -1806 -1808 -1803
 -1801 -1798 -1796 -1801 -1801 -1800 -1797]"
193,320067.90278961766,114.57809830969246,-1786.0821786077458,"[-1778 -1774 -1780 -1792 -1781 -1787 -1787 -1789 -1775 -1757 -1746 -1761
 -1772 -1778 -1774 -1781 -1792 -1795 -1794 -1781 -1781 -1787 -1794 -1787
 -1783 -1788 -1793 -1794 -1788 -1788 -1787 -1788 -1787 -1785 -1783 -1793]"
194,320068.29168021836,4693.264106195345,-1795.851073512728,"[-1796 -1787 -1790 -1801 -1801 -1796 -1791 -1783 -1558  -805  -353  -453
  -940 -1407 -1667 -1723 -1715 -1715 -1748 -1780 -1802 -1823 -1843 -1860
 -1858 -1847 -1838 -1834 -1833 -1830 -1837 -1848 -1864 -1864 -1863 -1865]"
195,320070.51473193144,117.3767998403869,-1792.4431000188704,"[-1791 -1796 -1793 -1789 -1792 -1796 -1798 -1791 -1791 -1795 -1793 -1772
 -1756 -1763 -1771 -1780 -1783 -1783 -1785 -1790 -1789 -1790 -1790 -1798
 -1797 -1802 -1793 -1790 -1790 -1798 -1795 -1791 -1789 -1788 -1795 -1797]"
196,320070.0071858063,97.27858750151083,-1772.8306489966355,"[-1775 -1774 -1769 -1770 -1775 -1779 -1773 -1773 -1770 -1773 -1762 -1750
 -1743 -1748 -1756 -1770 -1768 -1772 -1769 -1778 -1770 -1778 -1766 -1772
 -1773 -1782 -1772 -1774 -1768 -1773 -1772 -1778 -1775 -1776 -1768 -1773]"
197,320070.7339887993,486.43971769154444,-1778.0926395811819,"[-1785 -1776 -1784 -1778 -1778 -1770 -1777 -1770 -1779 -1769 -1767 -1714
 -1678 -1655 -1687 -1723 -1751 -1759 -1768 -1757 -1770 -1774 -1783 -1776
 -1785 -1777 -1789 -1778 -1783 -1779 -1784 -1774 -1779 -1777 -1782 -1784]"
198,320069.8381205859,101.02073016014091,-1773.9763148529398,"[-1780 -1770 -1776 -1773 -1783 -1770 -1776 -1766 -1777 -1764 -1763 -1745
 -1753 -1750 -1758 -1759 -1776 -1773 -1782 -1772 -1776 -1768 -1781 -1776
 -1780 -1771 -1775 -1765 -1781 -1772 -1780 -1772 -1770 -1767 -1781 -1775]"
199,341439.1031521725,803.7776892378158,-1784.7764137903264,"[-1790 -1788 -1786 -1788 -1785 -1784 -1787 -1727 -1617 -1588 -1614 -1675
 -1721 -1752 -1762 -1765 -1759 -1760 -1771 -1786 -1787 -1782 -1787 -1789
 -1790 -1788 -1787 -1782 -1782 -1788 -1793]"
200,341438.82284739456,354.2601903144891,-1762.2433114513408,"[-1769 -1762 -1760 -1752 -1764 -1767 -1761 -1721 -1665 -1656 -1680 -1722
 -1740 -1758 -1761 -1751 -1752 -1759 -1764 -1764 -1759 -1758 -1765 -1777
 -1769 -1756 -1754 -1758 -1774 -1772 -1769]"
201,370143.4649395009,81.60176269964943,-1769.6102535819462,"[-1768 -1777 -1772 -1773 -1769 -1769 -1768 -1769 -1768 -1773 -1770 -1764
 -1756 -1751 -1748 -1755 -1761 -1771 -1763 -1768 -1766 -1768 -1763 -1766
 -1765 -1765 -1761 -1770 -1766 -1778 -1770 -1777 -1773 -1773 -1770 -1777
 -1769]"
202,370141.73528894293,1534.2064540513627,-1741.3308271476915,"[-1754 -1743 -1757 -1739 -1742 -1732 -1746 -1734 -1752 -1703 -1558 -1414
 -1400 -1469 -1578 -1624 -1663 -1661 -1679 -1688 -1704 -1707 -1733 -1733
 -1750 -1736 -1746 -1738 -1757 -1743 -1762 -1746 -1760 -1754 -1762 -1753
 -1771]"
203,370141.56109642726,118.57198942797639,-1767.5110216599214,"[-1769 -1778 -1768 -1760 -1761 -1765 -1765 -1771 -1766 -1767 -1746 -1734
 -1731 -1745 -1751 -1770 -1769 -1770 -1763 -1761 -1761 -1767 -1768 -1773
 -1768 -1771 -1769 -1774 -1767 -1770 -1768 -1768 -1761 -1773 -1767 -1770
 -1768]"
204,370142.25421361567,103.14946666445371,-1764.6073734472566,"[-1774 -1764 -1767 -1761 -1767 -1765 -1767 -1761 -1767 -1757 -1758 -1740
 -1744 -1734 -1749 -1749 -1762 -1763 -1765 -1757 -1764 -1765 -1770 -1763
 -1775 -1763 -1768 -1765 -1768 -1758 -1765 -1753 -1765 -1763 -1767 -1767
 -1771]"
205,370140.0468664128,4533.117651101002,-1782.9393213724265,"[-1777 -1791 -1782 -1791 -1785 -1782 -1778 -1778 -1406  -686  -387  -630
 -1081 -1445 -1626 -1677 -1687 -1717 -1745 -1783 -1806 -1835 -1841 -1842
 -1833 -1833 -1828 -1822 -1813 -1823 -1818 -1832 -1836 -1853 -1851 -1859
 -1848]"
206,370140.136635654,729.4171792967588,-1767.0611592016628,"[-1766 -1770 -1773 -1770 -1767 -1762 -1765 -1767 -1704 -1602 -1548 -1575
 -1637 -1706 -1735 -1751 -1748 -1761 -1756 -1765 -1763 -1772 -1777 -1785
 -1777 -1781 -1778 -1775 -1778 -1778 -1773 -1773 -1775 -1775 -1777 -1784
 -1776]"
207,440024.8143071773,308.4678656889211,-1761.122816240657,"[-1764 -1762 -1765 -1759 -1763 -1763 -1769 -1766 -1755 -1720 -1678 -1674
 -1696 -1717 -1729 -1748 -1749 -1747 -1755 -1760 -1767 -1765 -1767 -1762
 -1760 -1775 -1769 -1762 -1759 -1758 -1765 -1767 -1768 -1760 -1763 -1769]"
208,440024.02501637815,2048.7335819038867,-1769.3499155358884,"[-1769 -1761 -1770 -1766 -1773 -1765 -1771 -1767 -1605 -1249 -1128 -1241
 -1487 -1655 -1728 -1731 -1742 -1743 -1754 -1762 -1776 -1783 -1791 -1785
 -1799 -1788 -1791 -1776 -1787 -1778 -1797 -1784 -1788 -1785 -1802 -1801]"
209,440023.5308217109,675.1567207371538,-1787.4487720638058,"[-1794 -1787 -1791 -1788 -1794 -1791 -1790 -1761 -1680 -1627 -1632 -1662
 -1712 -1731 -1760 -1768 -1770 -1767 -1781 -1783 -1792 -1790 -1797 -1792
 -1796 -1786 -1796 -1795 -1794 -1792 -1793 -1790 -1797 -1791 -1796 -1795]"
210,440023.7234207647,3860.5641890342085,-1799.6427451903076,"[-1801 -1799 -1802 -1799 -1804 -1793 -1800 -1738 -1323  -952  -882 -1087
 -1360 -1528 -1622 -1665 -1705 -1721 -1750 -1768 -1793 -1811 -1821 -1817
 -1823 -1815 -1808 -1799 -1808 -1816 -1835 -1831 -1842 -1843 -1849 -1835]"
211,311976.9397827787,249.49664555096896,-1768.1702168791749,"[-1766 -1778 -1771 -1770 -1760 -1769 -1771 -1769 -1731 -1712 -1690 -1712
 -1722 -1748 -1763 -1772 -1756 -1762 -1763 -1774 -1775 -1777 -1766 -1776
 -1769 -1776 -1764 -1777 -1763 -1769 -1764 -1770 -1776]"
212,311977.19278566644,2537.1135458034296,-1761.308145260495,"[-1767 -1767 -1766 -1768 -1763 -1764 -1762 -1764 -1572 -1163  -959 -1047
 -1325 -1573 -1699 -1740 -1732 -1730 -1740 -1759 -1771 -1783 -1790 -1803
 -1797 -1791 -1784 -1785 -1778 -1780 -1781 -1788 -1797]"
213,311977.3968975971,193.4731842511836,-1788.2342245824264,"[-1783 -1790 -1785 -1790 -1779 -1787 -1785 -1792 -1780 -1754 -1728 -1740
 -1753 -1773 -1768 -1782 -1783 -1794 -1785 -1785 -1785 -1796 -1792 -1796
 -1783 -1793 -1789 -1794 -1787 -1794 -1789 -1794 -1789]"
214,311976.54223601025,130.58907815884132,-1798.5858436014232,"[-1797 -1800 -1799 -1803 -1793 -1800 -1794 -1794 -1776 -1776 -1765 -1781
 -1780 -1790 -1786 -1794 -1788 -1795 -1792 -1799 -1798 -1803 -1800 -1805
 -1800 -1805 -1797 -1802 -1796 -1804 -1798 -1803 -1803]"
215,311978.0071786502,259.11813815297484,-1797.7186484048975,"[-1796 -1802 -1800 -1802 -1798 -1798 -1795 -1798 -1796 -1773 -1737 -1718
 -1732 -1759 -1778 -1797 -1797 -1796 -1796 -1800 -1797 -1802 -1801 -1804
 -1799 -1804 -1792 -1796 -1795 -1797 -1798 -1798 -1794]"
216,324990.4945511508,156.5208494710572,-1794.978016247668,"[-1799 -1790 -1799 -1790 -1796 -1782 -1791 -1782 -1773 -1752 -1754 -1763
 -1782 -1779 -1799 -1793 -1797 -1793 -1795 -1795 -1800 -1795 -1799 -1790
 -1799 -1796 -1804 -1796 -1799 -1790 -1799 -1795 -1802]"
217,324991.31200247956,260.98722255701466,-1765.2110705783662,"[-1766 -1767 -1765 -1766 -1768 -1765 -1765 -1769 -1743 -1715 -1697 -1695
 -1717 -1738 -1751 -1762 -1764 -1764 -1755 -1763 -1764 -1772 -1772 -1769
 -1763 -1768 -1770 -1762 -1765 -1767 -1763 -1771 -1768]"
218,324990.58459755615,1921.8521893486384,-1785.5476900276267,"[-1781 -1780 -1784 -1783 -1788 -1787 -1785 -1737 -1467 -1264 -1252 -1399
 -1569 -1665 -1712 -1736 -1762 -1771 -1776 -1782 -1792 -1792 -1796 -1806
 -1806 -1804 -1804 -1803 -1801 -1803 -1808 -1810 -1816]"
219,347900.7186969013,87.94000694762326,-1796.8002949623624,"[-1793 -1798 -1797 -1796 -1795 -1801 -1799 -1797 -1785 -1775 -1767 -1778
 -1787 -1796 -1792 -1796 -1794 -1800 -1796 -1802 -1799 -1798 -1795 -1797
 -1795 -1799 -1793 -1787 -1791 -1804 -1798 -1799 -1802 -1799 -1797 -1798]"
220,347900.79863626347,4569.084929214058,-1768.1528684694538,"[-1767 -1773 -1767 -1770 -1767 -1772 -1762 -1742 -1261  -641  -510  -812
 -1239 -1531 -1644 -1667 -1662 -1688 -1718 -1754 -1772 -1787 -1791 -1802
 -1799 -1792 -1775 -1783 -1783 -1795 -1788 -1803 -1805 -1816 -1813 -1822]"
221,347901.86571251217,1221.712278630956,-1799.5862565326456,"[-1797 -1799 -1801 -1803 -1806 -1803 -1798 -1805 -1798 -1687 -1557 -1517
 -1578 -1676 -1738 -1759 -1755 -1745 -1756 -1768 -1785 -1796 -1794 -1797
 -1794 -1798 -1799 -1803 -1803 -1798 -1792 -1789 -1803 -1811 -1813 -1813]"
222,347900.77771935513,191.88041135333066,-1812.738058096447,"[-1807 -1814 -1811 -1809 -1807 -1813 -1815 -1808 -1791 -1771 -1766 -1775
 -1788 -1807 -1805 -1812 -1810 -1807 -1805 -1808 -1812 -1807 -1814 -1815
 -1814 -1820 -1816 -1814 -1817 -1820 -1816 -1811 -1809 -1814 -1814 -1819]"
223,347900.72227086127,148.53392417259707,-1823.8631426947645,"[-1818 -1822 -1820 -1823 -1823 -1825 -1818 -1819 -1797 -1784 -1773 -1787
 -1799 -1822 -1823 -1826 -1822 -1823 -1820 -1828 -1823 -1825 -1828 -1826
 -1821 -1829 -1824 -1823 -1826 -1837 -1823 -1825 -1823 -1834 -1832 -1834]"
224,385915.57298632304,267.574422887878,-1801.0724145913327,"[-1802 -1803 -1796 -1806 -1801 -1802 -1796 -1801 -1800 -1794 -1760 -1741
 -1731 -1750 -1774 -1793 -1796 -1796 -1796 -1796 -1795 -1797 -1797 -1805
 -1803 -1803 -1800 -1804 -1799 -1802 -1799 -1803 -1805 -1808 -1800 -1808]"
225,385914.17458603997,3988.251288612473,-1803.322942336251,"[-1797 -1804 -1806 -1804 -1799 -1798 -1801 -1802 -1597  -973  -677  -824
 -1199 -1487 -1635 -1680 -1699 -1718 -1754 -1783 -1813 -1832 -1838 -1845
 -1841 -1834 -1827 -1820 -1826 -1824 -1828 -1837 -1842 -1845 -1848 -1854]"
226,310625.2639628099,535.048784881092,-1764.3503816331124,"[-1769 -1772 -1770 -1768 -1769 -1761 -1764 -1728 -1651 -1616 -1639 -1676
 -1697 -1720 -1742 -1747 -1756 -1756 -1767 -1772 -1766 -1769 -1770 -1767
 -1776 -1772 -1772 -1768 -1770 -1768 -1771]"
227,310625.55534941616,288.1596800428216,-1741.5164498457111,"[-1742 -1727 -1737 -1730 -1752 -1732 -1742 -1722 -1707 -1673 -1679 -1681
 -1714 -1723 -1744 -1739 -1750 -1739 -1753 -1738 -1750 -1737 -1752 -1737
 -1738 -1727 -1737 -1732 -1749 -1734 -1753]"
228,310625.1900197958,671.1249333431418,-1767.83939012388,"[-1774 -1772 -1767 -1771 -1765 -1771 -1767 -1729 -1609 -1564 -1589 -1664
 -1713 -1741 -1744 -1754 -1748 -1759 -1764 -1776 -1776 -1779 -1770 -1776
 -1771 -1773 -1767 -1773 -1775 -1778 -1780]"
229,315810.7281393178,82.83273666647256,-1775.1154633751742,"[-1774 -1772 -1780 -1771 -1780 -1778 -1783 -1769 -1778 -1758 -1759 -1751
 -1757 -1760 -1779 -1770 -1778 -1773 -1776 -1772 -1780 -1766 -1775 -1775
 -1779 -1772 -1785 -1773 -1782 -1773 -1778 -1769 -1778 -1770 -1776 -1769
 -1776]"
230,315809.9864752862,1932.8793233450365,-1785.9456690463296,"[-1788 -1791 -1797 -1790 -1792 -1782 -1790 -1757 -1558 -1335 -1253 -1328
 -1477 -1599 -1695 -1734 -1753 -1750 -1769 -1782 -1797 -1798 -1813 -1805
 -1816 -1814 -1815 -1803 -1805 -1799 -1805 -1802 -1818 -1813 -1823 -1810
 -1817]"
231,315810.7673790932,3175.1175017056125,-1776.272008581343,"[-1769 -1768 -1773 -1772 -1775 -1770 -1776 -1776 -1738 -1357  -987  -910
 -1104 -1374 -1577 -1668 -1693 -1697 -1715 -1735 -1765 -1780 -1799 -1808
 -1815 -1809 -1806 -1800 -1799 -1792 -1800 -1799 -1809 -1818 -1825 -1822
 -1824]"
232,315811.41091104964,281.1262654712604,-1799.538210692448,"[-1808 -1806 -1801 -1803 -1799 -1800 -1796 -1797 -1797 -1800 -1757 -1734
 -1733 -1762 -1784 -1798 -1789 -1794 -1791 -1796 -1797 -1802 -1799 -1801
 -1801 -1795 -1791 -1790 -1780 -1791 -1798 -1798 -1799 -1802 -1804 -1804
 -1799]"
233,321188.6283046573,123.70129702171815,-1783.8875186121693,"[-1786 -1783 -1788 -1781 -1786 -1786 -1784 -1775 -1759 -1753 -1753 -1754
 -1762 -1769 -1779 -1781 -1783 -1782 -1788 -1785 -1788 -1784 -1787 -1785
 -1783 -1783 -1789 -1788 -1790 -1780 -1782 -1790 -1790 -1784]"
234,321188.20002364897,113.10688283999656,-1795.4621788800057,"[-1802 -1797 -1799 -1789 -1794 -1793 -1801 -1794 -1770 -1759 -1775 -1775
 -1788 -1789 -1802 -1793 -1792 -1782 -1791 -1787 -1801 -1792 -1797 -1796
 -1801 -1791 -1795 -1792 -1803 -1793 -1800 -1793 -1803 -1798]"
235,321189.72669250105,190.7507060811191,-1764.8656398704672,"[-1755 -1760 -1763 -1761 -1761 -1760 -1762 -1764 -1762 -1741 -1715 -1708
 -1727 -1744 -1753 -1757 -1761 -1761 -1760 -1767 -1772 -1770 -1768 -1770
 -1763 -1769 -1772 -1769 -1769 -1766 -1765 -1764 -1770 -1771]"
236,321189.12394691457,1671.320354219867,-1784.270309886977,"[-1786 -1780 -1789 -1787 -1783 -1778 -1779 -1775 -1647 -1406 -1308 -1369
 -1522 -1642 -1713 -1724 -1732 -1749 -1763 -1780 -1797 -1795 -1804 -1796
 -1808 -1803 -1806 -1795 -1800 -1803 -1806 -1795 -1813 -1815]"
237,319648.87067865994,966.4557256609339,-1763.9261699988094,"[-1764 -1764 -1763 -1766 -1767 -1766 -1769 -1764 -1647 -1496 -1455 -1521
 -1640 -1712 -1744 -1746 -1750 -1757 -1760 -1769 -1774 -1773 -1771 -1777
 -1776 -1774 -1772 -1768 -1770 -1768 -1772 -1781 -1771 -1780 -1776 -1782]"
238,319649.4391132668,4132.735418567294,-1788.3994632615045,"[-1788 -1794 -1783 -1787 -1782 -1793 -1787 -1789 -1580 -1002  -672  -697
  -985 -1307 -1527 -1648 -1687 -1714 -1735 -1774 -1797 -1825 -1830 -1842
 -1833 -1841 -1835 -1840 -1825 -1833 -1824 -1837 -1837 -1851 -1848 -1865]"
239,319650.9978341324,86.92790885592538,-1775.8844717800514,"[-1778 -1779 -1767 -1778 -1779 -1780 -1775 -1781 -1772 -1777 -1768 -1760
 -1744 -1758 -1766 -1773 -1770 -1775 -1771 -1780 -1770 -1778 -1771 -1777
 -1774 -1781 -1776 -1780 -1773 -1779 -1774 -1775 -1769 -1773 -1772 -1785]"
240,319649.4759318467,396.51277590283394,-1797.638273275338,"[-1797 -1798 -1798 -1799 -1792 -1797 -1801 -1801 -1781 -1729 -1685 -1682
 -1722 -1757 -1778 -1786 -1793 -1787 -1792 -1795 -1797 -1797 -1799 -1802
 -1808 -1807 -1805 -1804 -1801 -1804 -1801 -1804 -1800 -1803 -1801 -1803]"
